booking_id,passenger_key,flight_id,airline,route,source,destination,departure_time,arrival_time,duration_minutes,is_overnight,is_anomaly,booking_date,status,amount,payment_attempts,payment_method,age,gender,birth_year
B1117,bf60742877a37f0e,SJ222,SpiceJet,BOM-DEL,BOM,DEL,2026-04-20 14:15:41.703,2026-04-20 17:09:41.703,174.0,False,False,2025-09-02 11:37:36.951,CONFIRMED,24642.71,2.0,UPI,19,M,2007
B1118,4fe0dd678eb90192,UK109,Vistara,BLR-BOM,BLR,BOM,2026-04-20 16:06:41.702,2026-04-20 17:06:42.000,60.00496666666666,False,False,2026-04-03 11:37:36.951,CONFIRMED,8158.17,1.0,NETBANKING,62,F,1964
B1119,994d28e3ad8e268d,SJ117,SpiceJet,MAA-BLR,MAA,BLR,2026-04-20 13:10:41.702,2026-04-20 17:06:41.702,236.0,False,False,2025-11-25 11:37:36.951,CANCELLED,22268.71,2.0,CARD,24,M,2002
B1120,b36443df5c7d261a,SJ142,SpiceJet,CCU-BOM,CCU,BOM,2026-04-20 15:14:41.702,2026-04-20 16:56:41.702,102.0,False,False,2025-08-12 11:37:36.951,CONFIRMED,10596.745,3.0,UPI,88,M,1938
B1121,ff1ae6066fe7a831,SJ142,SpiceJet,CCU-BOM,CCU,BOM,2026-04-20 15:14:41.702,2026-04-20 16:56:41.702,102.0,False,False,2025-06-01 11:37:36.951,PENDING,,,,42,M,1984
B1122,cfa00f444f6f6e42,AI030,Air India,CCU-HYD,CCU,HYD,2026-04-20 13:33:41.701,2026-04-20 16:52:41.701,199.0,False,False,2025-05-02 11:37:36.951,CANCELLED,,,,53,F,1973
B1123,a60e3cc93e49d913,6F097,IndiGo,BLR-BOM,BLR,BOM,2026-04-20 15:32:41.702,2026-04-20 16:49:41.702,77.0,False,False,2025-09-23 11:37:36.951,CONFIRMED,14525.48,2.0,NETBANKING,81,F,1945
B1124,92a5bba02f85869c,6F129,IndiGo,DEL-CCU,DEL,CCU,2026-04-20 14:28:41.702,2026-04-20 16:47:41.702,139.0,False,False,2025-05-23 11:37:36.951,CANCELLED,23778.945,3.0,UPI,7,M,2019
B1125,3e90210160f59b7a,6F181,IndiGo,BOM-MAA,BOM,MAA,2026-04-20 14:55:41.703,2026-04-20 16:43:41.703,108.0,False,False,2026-01-15 11:37:36.951,PENDING,,,,39,F,1987
B1126,009b617c11bd25ca,AI072,Air India,BLR-CCU,BLR,CCU,2026-04-20 15:34:41.702,2026-04-20 16:32:41.702,58.0,False,False,2025-10-20 11:37:36.951,CONFIRMED,,,,28,F,1998
B1127,2ae1ff42aedc0d36,SJ154,SpiceJet,BLR-HYD,BLR,HYD,2026-04-20 14:47:41.702,2026-04-20 16:26:41.702,99.0,False,False,2025-06-29 11:37:36.951,PENDING,,,,5,F,2021
B1128,a77dcfa62fba0be8,AI031,Air India,DEL-MAA,DEL,MAA,2026-04-20 13:05:41.701,2026-04-20 16:11:41.701,186.0,False,False,2026-04-08 11:37:36.951,CONFIRMED,,,,48,M,1978
B1129,1c368b806026c72d,AI031,Air India,DEL-MAA,DEL,MAA,2026-04-20 13:05:41.701,2026-04-20 16:11:41.701,186.0,False,False,2025-09-18 11:37:36.951,PENDING,12008.51,1.0,UPI,14,M,2012
B1130,d59d5c907e788d87,6F158,IndiGo,CCU-MAA,CCU,MAA,2026-04-20 11:58:41.703,2026-04-20 16:04:41.703,246.0,False,False,2025-12-26 11:37:36.951,CONFIRMED,,,,33,M,1993
B1131,05e017918dde5810,6F184,IndiGo,MAA-BOM,MAA,BOM,2026-04-20 13:05:41.703,2026-04-20 16:04:41.703,179.0,False,False,2025-06-16 11:37:36.951,CANCELLED,3592.91,1.0,UPI,54,F,1972
B1132,40aa43611033238b,UK141,Vistara,HYD-MAA,HYD,MAA,2026-04-20 13:38:41.703,2026-04-20 15:59:41.703,141.0,False,False,2025-06-20 11:37:36.951,CONFIRMED,12401.26,3.0,UPI,42,M,1984
B1133,5541c960dc30e8a9,6F168,IndiGo,HYD-DEL,HYD,DEL,2026-04-20 12:18:41.703,2026-04-20 15:58:41.703,220.0,False,False,2025-12-29 11:37:36.951,CANCELLED,14200.43,2.0,NETBANKING,34,F,1992
B1134,40e0d00370b5c38b,6F051,IndiGo,BLR-BOM,BLR,BOM,2026-04-20 13:58:41.701,2026-04-20 15:58:41.701,120.0,False,False,2025-07-28 11:37:36.951,CONFIRMED,,,,64,M,1962
B1135,8eaea4c0926eada0,6F047,IndiGo,MAA-DEL,MAA,DEL,2026-04-20 13:50:41.701,2026-04-20 15:55:41.701,125.0,False,False,2025-12-02 11:37:36.951,CONFIRMED,10501.09,1.0,CARD,65,F,1961
B1136,74116e4a759b2f3a,UK156,Vistara,MAA-BLR,MAA,BLR,2026-04-20 11:50:41.703,2026-04-20 15:54:41.703,244.0,False,False,2025-10-26 11:37:36.951,PENDING,2857.01,1.0,NETBANKING,1,F,2025
B1137,5a4756d528bb0219,AI094,Air India,DEL-BLR,DEL,BLR,2026-04-20 14:44:41.702,2026-04-20 15:44:42.000,60.00496666666666,False,False,2025-09-01 11:37:36.951,PENDING,10092.76,2.0,UPI,17,F,2009
B1138,1b37f733902fba33,AI038,Air India,HYD-MAA,HYD,MAA,2026-04-20 11:05:41.701,2026-04-20 15:44:41.701,279.0,False,False,2025-07-14 11:37:36.951,PENDING,,,,70,F,1956
B1139,bc53d3a6f336c30d,6F255,IndiGo,DEL-BOM,DEL,BOM,2026-04-20 11:59:41.703,2026-04-20 15:33:41.703,214.0,False,False,2026-01-19 11:37:36.951,CONFIRMED,6016.05,1.0,UPI,55,M,1971
B1140,c3ad1798d3a5e421,SJ025,SpiceJet,BOM-CCU,BOM,CCU,2026-04-20 12:02:41.701,2026-04-20 15:29:41.701,207.0,False,False,2026-01-23 11:37:36.951,CONFIRMED,16472.645,2.0,CARD,78,M,1948
B1141,d92639c3f968df02,SJ185,SpiceJet,BOM-CCU,BOM,CCU,2026-04-20 14:21:41.703,2026-04-20 15:21:41.703,60.0,False,False,2025-10-28 11:37:36.951,CONFIRMED,,,,69,M,1957
B1142,f1015bb029ecdefe,6F259,IndiGo,BOM-DEL,BOM,DEL,2026-04-20 14:10:41.703,2026-04-20 15:21:41.703,71.0,False,False,2026-01-21 11:37:36.951,CANCELLED,4506.21,1.0,CARD,55,M,1971
B1143,34bd581d7f231009,6F073,IndiGo,DEL-CCU,DEL,CCU,2026-04-20 11:38:41.702,2026-04-20 15:18:41.702,220.0,False,False,2026-04-07 11:37:36.951,CANCELLED,6360.73,1.0,NETBANKING,69,M,1957
B1144,1e8cf5fdde3d0d02,AI091,Air India,CCU-MAA,CCU,MAA,2026-04-20 10:52:41.702,2026-04-20 15:15:41.702,263.0,False,False,2025-09-26 11:37:36.951,CONFIRMED,8025.265,1.0,CARD,17,M,2009
B1145,90e7ffb60d77d6ae,6F191,IndiGo,BLR-DEL,BLR,DEL,2026-04-20 14:41:41.703,2026-04-20 15:11:41.703,30.0,False,False,2025-08-23 11:37:36.951,PENDING,,,,87,M,1939
B1146,1caa2f08895da211,UK228,Vistara,DEL-MAA,DEL,MAA,2026-04-20 11:58:41.704,2026-04-20 15:08:41.704,190.0,False,False,2025-08-30 11:37:36.951,PENDING,7723.56,1.0,UPI,89,M,1937
B1147,20e2f8fd67b651c9,6F146,IndiGo,HYD-MAA,HYD,MAA,2026-04-20 13:51:41.703,2026-04-20 15:07:41.703,76.0,False,False,2026-03-25 11:37:36.951,PENDING,,,,76,M,1950
B1148,d58ff723aeb14090,6F068,IndiGo,BLR-HYD,BLR,HYD,2026-04-20 11:17:41.701,2026-04-20 15:06:41.701,229.0,False,False,2025-10-13 11:37:36.951,CONFIRMED,,,,62,F,1964
B1149,88b2a7885c2dbaf7,SJ218,SpiceJet,DEL-HYD,DEL,HYD,2026-04-20 11:58:41.703,2026-04-20 15:03:41.703,185.0,False,False,2026-01-08 11:37:36.951,PENDING,12393.75,2.0,CARD,67,F,1959
B1150,8d5913d8c6b5cf97,UK083,Vistara,DEL-HYD,DEL,HYD,2026-04-20 14:10:41.702,2026-04-20 14:59:41.702,49.0,False,False,2025-09-25 11:37:36.951,CONFIRMED,12535.73,1.0,NETBANKING,77,F,1949
B1151,8d91334638e907d5,SJ007,SpiceJet,BOM-CCU,BOM,CCU,2026-04-20 10:03:41.701,2026-04-20 14:53:41.701,290.0,False,False,2026-01-18 11:37:36.951,CANCELLED,8025.265,1.0,CARD,45,M,1981
B1152,69117f49cca0da1f,AI077,Air India,CCU-HYD,CCU,HYD,2026-04-20 13:45:41.702,2026-04-20 14:51:41.702,66.0,False,False,2025-08-14 11:37:36.951,PENDING,,,,15,M,2011
B1153,4eaf0e3e250e2e28,UK017,Vistara,BLR-HYD,BLR,HYD,2026-04-20 13:14:41.701,2026-04-20 14:49:41.701,95.0,False,False,2025-12-20 11:37:36.951,CANCELLED,5774.24,1.0,NETBANKING,62,F,1964
B1154,d195d7e3505fae7c,6F229,IndiGo,MAA-DEL,MAA,DEL,2026-04-20 13:10:41.704,2026-04-20 14:30:41.704,80.0,False,False,2026-02-17 11:37:36.951,PENDING,9979.51,1.0,UPI,10,M,2016
B1155,8d4db45442c6a44d,6F074,IndiGo,HYD-BOM,HYD,BOM,2026-04-20 11:09:41.702,2026-04-20 14:29:41.702,200.0,False,False,2025-10-08 11:37:36.951,CONFIRMED,,,,20,F,2006
B1156,04b976dfb7f1fa49,SJ088,SpiceJet,CCU-MAA,CCU,MAA,2026-04-20 13:54:41.702,2026-04-20 14:26:41.702,32.0,False,False,2026-03-25 11:37:36.951,CONFIRMED,3413.47,1.0,NETBANKING,3,M,2023
B1157,9d5a10290a36045a,SJ167,SpiceJet,MAA-CCU,MAA,CCU,2026-04-20 13:18:41.703,2026-04-20 14:12:41.703,54.0,False,False,2025-06-28 11:37:36.951,CONFIRMED,7902.25,1.0,NETBANKING,84,M,1942
B1158,289e41e484e21e71,6F234,IndiGo,BOM-DEL,BOM,DEL,2026-04-20 11:20:41.704,2026-04-20 14:11:41.704,171.0,False,False,2025-07-20 11:37:36.951,CONFIRMED,14265.47,1.0,UPI,74,M,1952
B1159,f1d5a95347104802,UK071,Vistara,DEL-HYD,DEL,HYD,2026-04-20 10:50:41.701,2026-04-20 14:06:41.701,196.0,False,False,2025-12-10 11:37:36.951,PENDING,24988.015,3.0,CARD,80,M,1946
B1160,474709604c35efb6,AI178,Air India,CCU-BLR,CCU,BLR,2026-04-20 13:04:41.703,2026-04-20 14:03:41.703,59.0,False,False,2025-11-21 11:37:36.951,CANCELLED,5267.38,1.0,UPI,6,F,2020
B1161,d0969d114511799c,UK104,Vistara,DEL-BOM,DEL,BOM,2026-04-20 12:30:41.702,2026-04-20 13:52:41.702,82.0,False,False,2025-11-14 11:37:36.951,CONFIRMED,24640.24,3.0,CARD,51,M,1975
B1162,e03678a02b1204ff,AI146,Air India,BLR-DEL,BLR,DEL,2026-04-20 10:40:41.702,2026-04-20 13:46:41.702,186.0,False,False,2025-04-22 11:37:36.951,UNKNOWN,,,,49,F,1977
B1163,63bac2a8ea321d4b,SJ235,SpiceJet,BOM-DEL,BOM,DEL,2026-04-20 09:57:41.704,2026-04-20 13:45:41.704,228.0,False,False,2025-11-10 11:37:36.951,CANCELLED,,,,63,M,1963
B1164,dc2c68ea37121feb,6F209,IndiGo,MAA-CCU,MAA,CCU,2026-04-20 08:40:41.703,2026-04-20 13:40:41.703,300.0,False,False,2025-04-24 11:37:36.951,CONFIRMED,2684.77,1.0,UPI,52,F,1974
B1165,a48d4c55a8ea03ec,AI129,Air India,BOM-CCU,BOM,CCU,2026-04-20 10:29:41.702,2026-04-20 13:38:41.702,189.0,False,False,2025-08-20 11:37:36.951,CANCELLED,43097.990000000005,4.0,CARD,59,F,1967
B1166,89f0520a55ade85d,SJ141,SpiceJet,CCU-DEL,CCU,DEL,2026-04-20 10:00:41.702,2026-04-20 13:37:41.702,217.0,False,False,2026-01-23 11:37:36.951,CONFIRMED,5530.81,1.0,NETBANKING,60,M,1966
B1167,4c43992e85ee0591,SJ018,SpiceJet,BOM-CCU,BOM,CCU,2026-04-20 10:58:41.701,2026-04-20 13:31:41.701,153.0,False,False,2026-02-02 11:37:36.951,CANCELLED,27299.79,3.0,NETBANKING,12,F,2014
B1168,10b0d9443b2433c0,UK120,Vistara,HYD-DEL,HYD,DEL,2026-04-20 09:19:41.702,2026-04-20 13:30:41.702,251.0,False,False,2025-10-14 11:37:36.951,CANCELLED,5435.83,1.0,CARD,33,F,1993
B1169,788f14ef7c34efaa,AI078,Air India,DEL-BOM,DEL,BOM,2026-04-20 08:58:41.702,2026-04-20 13:28:41.702,270.0,False,False,2025-11-15 11:37:36.951,CONFIRMED,3795.6,1.0,NETBANKING,50,F,1976
B1170,87d4e92b787b60bd,AI079,Air India,CCU-BLR,CCU,BLR,2026-04-20 11:04:41.702,2026-04-20 13:19:41.702,135.0,False,False,2025-09-14 11:37:36.951,PENDING,,,,27,M,1999
B1171,608dc339016c5b8f,UK087,Vistara,HYD-MAA,HYD,MAA,2026-04-20 09:49:41.702,2026-04-20 13:17:41.702,208.0,False,False,2025-09-19 11:37:36.951,CANCELLED,23311.04,3.0,UPI,47,F,1979
B1172,289086c0be48c132,UK133,Vistara,BOM-DEL,BOM,DEL,2026-04-20 10:04:41.702,2026-04-20 13:16:41.702,192.0,False,False,2026-01-17 11:37:36.951,CONFIRMED,25477.4,3.0,UPI,51,F,1975
B1173,7f8aa28eb731aaf4,AI222,Air India,BOM-DEL,BOM,DEL,2026-04-20 12:10:41.703,2026-04-20 13:14:41.703,64.0,False,False,2025-06-01 11:37:36.951,CANCELLED,7723.56,1.0,UPI,72,F,1954
B1174,b7a33f63db7abfa1,6F049,IndiGo,HYD-DEL,HYD,DEL,2026-04-20 10:00:41.701,2026-04-20 13:13:41.701,193.0,False,False,2026-04-12 11:37:36.951,CANCELLED,8158.17,1.0,NETBANKING,4,M,2022
B1175,f24473465d4b8e3f,6F105,IndiGo,BLR-BOM,BLR,BOM,2026-04-20 11:46:41.702,2026-04-20 12:58:41.702,72.0,False,False,2026-01-29 11:37:36.951,PENDING,10654.9,1.0,UPI,61,M,1965
B1176,45d785644e6696a0,SJ226,SpiceJet,HYD-BOM,HYD,BOM,2026-04-20 08:47:41.704,2026-04-20 12:54:41.704,247.0,False,False,2025-04-17 11:37:36.951,CANCELLED,,,,31,F,1995
B1177,b68cab785ddc47e4,SJ227,SpiceJet,BOM-CCU,BOM,CCU,2026-04-20 08:32:41.704,2026-04-20 12:53:41.704,261.0,False,False,2025-07-29 11:37:36.951,CANCELLED,12412.89,1.0,NETBANKING,50,M,1976
B1178,38df7e91c9f5f405,6F034,IndiGo,BOM-DEL,BOM,DEL,2026-04-20 11:53:41.701,2026-04-20 12:49:41.701,56.0,False,False,2026-02-05 11:37:36.951,CONFIRMED,8158.17,1.0,NETBANKING,30,F,1996
B1179,d4f01cc0f15b86f4,SJ078,SpiceJet,DEL-HYD,DEL,HYD,2026-04-20 09:41:41.701,2026-04-20 12:49:41.701,188.0,False,False,2025-10-03 11:37:36.951,CONFIRMED,10619.52,3.0,UPI,15,M,2011
B1180,c94b9a13b8da396b,AI240,Air India,MAA-DEL,MAA,DEL,2026-04-20 10:19:41.704,2026-04-20 12:46:41.704,147.0,False,False,2026-04-10 11:37:36.951,PENDING,,,,54,F,1972
B1181,684c60600dff6c59,SJ002,SpiceJet,DEL-BOM,DEL,BOM,2026-04-20 07:54:41.701,2026-04-20 12:40:41.701,286.0,False,False,2026-03-29 11:37:36.951,CANCELLED,,,,49,F,1977
B1182,c7f5d19f3c952d02,AI044,Air India,MAA-BLR,MAA,BLR,2026-04-20 09:03:41.701,2026-04-20 12:36:41.701,213.0,False,False,2025-08-11 11:37:36.951,CANCELLED,9005.88,1.0,UPI,34,M,1992
B1183,6dc9c3ddcedda8d2,UK076,Vistara,MAA-CCU,MAA,CCU,2026-04-20 08:03:41.702,2026-04-20 12:26:41.702,263.0,False,False,2025-06-22 11:37:36.951,CANCELLED,,,,38,F,1988
B1184,26fb44657fe9e4f4,6F232,IndiGo,MAA-BLR,MAA,BLR,2026-04-20 10:39:41.704,2026-04-20 12:22:41.704,103.0,False,False,2025-08-01 11:37:36.951,PENDING,,,,8,M,2018
B1185,8cb51630da31750e,SJ228,SpiceJet,BOM-CCU,BOM,CCU,2026-04-20 08:29:41.704,2026-04-20 12:16:41.704,227.0,False,False,2025-08-16 11:37:36.951,CANCELLED,13080.31,1.0,CARD,8,M,2018
B1186,7e2399f3becb7828,SJ074,SpiceJet,DEL-CCU,DEL,CCU,2026-04-20 11:21:41.701,2026-04-20 12:02:41.701,41.0,False,False,2026-04-04 11:37:36.951,CONFIRMED,,,,48,F,1978
B1187,ddd423ff25a1f7e3,UK229,Vistara,HYD-DEL,HYD,DEL,2026-04-20 07:40:41.704,2026-04-20 11:57:41.704,257.0,False,False,2025-08-04 11:37:36.951,PENDING,6625.76,1.0,NETBANKING,9,F,2017
B1188,97a18e5b4817a431,AI208,Air India,BLR-BOM,BLR,BOM,2026-04-20 08:38:41.703,2026-04-20 11:52:41.703,194.0,False,False,2026-04-04 11:37:36.951,CONFIRMED,,,,43,F,1983
B1189,474709604c35efb6,AI019,Air India,BOM-CCU,BOM,CCU,2026-04-20 10:49:41.701,2026-04-20 11:51:41.701,62.0,False,False,2025-11-23 11:37:36.951,CONFIRMED,,,,6,F,2020
B1190,d06682e5593a083e,6F029,IndiGo,BOM-BLR,BOM,BLR,2026-04-20 07:31:41.701,2026-04-20 11:45:41.701,254.0,False,False,2025-05-23 11:37:36.951,PENDING,,,,6,F,2020
B1191,868db1233c29218a,6F018,IndiGo,DEL-BLR,DEL,BLR,2026-04-20 10:57:41.701,2026-04-20 11:43:41.701,46.0,False,False,2025-04-27 11:37:36.951,CONFIRMED,,,,48,M,1978
B1192,ecb6e31aa8a573e7,AI059,Air India,CCU-DEL,CCU,DEL,2026-04-20 09:16:41.701,2026-04-20 11:43:41.701,147.0,False,False,2025-06-23 11:37:36.951,CANCELLED,7723.56,1.0,UPI,26,M,2000
B1193,ddd423ff25a1f7e3,AI159,Air India,HYD-BLR,HYD,BLR,2026-04-20 09:23:41.703,2026-04-20 11:36:41.703,133.0,False,False,2025-05-22 11:37:36.951,PENDING,,,,9,F,2017
B1194,2efc5c65b1321026,6F091,IndiGo,BLR-CCU,BLR,CCU,2026-04-20 10:10:41.702,2026-04-20 11:36:41.702,86.0,False,False,2025-07-11 11:37:36.951,CONFIRMED,,,,24,M,2002
B1195,77a179487713423d,6F084,IndiGo,CCU-HYD,CCU,HYD,2026-04-20 10:34:41.702,2026-04-20 11:34:42.000,60.00496666666666,False,False,2025-07-20 11:37:36.951,CANCELLED,19224.28,2.0,CARD,22,F,2004
B1196,9287d5330540bc55,UK170,Vistara,BOM-BLR,BOM,BLR,2026-04-20 09:42:41.703,2026-04-20 11:32:41.703,110.0,False,False,2026-01-15 11:37:36.951,CANCELLED,,,,4,F,2022
B1197,c4fc623d7eb73c80,UK212,Vistara,HYD-MAA,HYD,MAA,2026-04-20 10:46:41.704,2026-04-20 11:31:41.704,45.0,False,False,2025-05-19 11:37:36.951,CONFIRMED,8876.86,1.0,CARD,66,M,1960
B1198,de4057e09e485536,SJ022,SpiceJet,DEL-BLR,DEL,BLR,2026-04-20 07:56:41.701,2026-04-20 11:07:41.701,191.0,False,False,2025-06-16 11:37:36.951,UNKNOWN,1830.32,1.0,CARD,66,F,1960
B1199,684c60600dff6c59,SJ075,SpiceJet,MAA-BLR,MAA,BLR,2026-04-20 09:26:41.701,2026-04-20 11:03:41.701,97.0,False,False,2025-12-13 11:37:36.951,PENDING,13499.52,2.0,CARD,49,F,1977
B1200,085a78fdb757c595,UK177,Vistara,DEL-HYD,DEL,HYD,2026-04-20 06:21:41.703,2026-04-20 10:50:41.703,269.0,False,False,2025-09-17 11:37:36.951,CONFIRMED,30813.57,3.0,NETBANKING,4,F,2022
B1201,83bb439c2ec73365,UK206,Vistara,MAA-BLR,MAA,BLR,2026-04-20 06:01:41.703,2026-04-20 10:34:41.703,273.0,False,False,2026-02-01 11:37:36.951,CANCELLED,7338.75,1.0,CARD,60,M,1966
B1202,fabac1e35199d070,UK079,Vistara,DEL-BLR,DEL,BLR,2026-04-20 06:43:41.702,2026-04-20 10:34:41.702,231.0,False,False,2025-04-29 11:37:36.951,CANCELLED,1973.12,1.0,UPI,3,F,2023
B1203,6d221731af99da37,UK040,Vistara,HYD-CCU,HYD,CCU,2026-04-20 09:15:41.701,2026-04-20 10:32:41.701,77.0,False,False,2025-06-21 11:37:36.951,CONFIRMED,12774.63,1.0,NETBANKING,25,M,2001
B1204,2434ee302adb9515,AI034,Air India,DEL-BOM,DEL,BOM,2026-04-20 05:48:41.701,2026-04-20 10:31:41.701,283.0,False,False,2025-07-25 11:37:36.951,CONFIRMED,14106.07,1.0,CARD,12,F,2014
B1205,997f542722cf4936,UK034,Vistara,DEL-BLR,DEL,BLR,2026-04-20 06:47:41.701,2026-04-20 10:11:41.701,204.0,False,False,2025-10-18 11:37:36.951,CONFIRMED,10452.65,1.0,UPI,63,F,1963
B1206,5ef654e1102dd4c6,AI088,Air India,MAA-DEL,MAA,DEL,2026-04-20 06:34:41.702,2026-04-20 10:10:41.702,216.0,False,False,2025-07-02 11:37:36.951,CONFIRMED,,,,39,M,1987
B1207,f1015bb029ecdefe,AI128,Air India,BOM-CCU,BOM,CCU,2026-04-20 06:07:41.702,2026-04-20 10:03:41.702,236.0,False,False,2025-06-11 11:37:36.951,PENDING,10823.99,1.0,CARD,55,M,1971
B1208,3fbe348c2bcc2234,SJ052,SpiceJet,MAA-BLR,MAA,BLR,2026-04-20 08:20:41.701,2026-04-20 09:57:41.701,97.0,False,False,2025-07-22 11:37:36.951,UNKNOWN,22071.57,2.0,CARD,61,M,1965
B1209,e39085fd149f7210,AI233,Air India,BLR-BOM,BLR,BOM,2026-04-20 08:04:41.704,2026-04-20 09:52:41.704,108.0,False,False,2025-12-15 11:37:36.951,PENDING,10307.2,1.0,NETBANKING,86,M,1940
B1210,5a152b427c66a6e0,AI012,Air India,BOM-CCU,BOM,CCU,2026-04-20 05:44:41.701,2026-04-20 09:47:41.701,243.0,False,False,2026-01-20 11:37:36.951,PENDING,,,,39,M,1987
B1211,fc55ac80e0975327,AI084,Air India,BOM-HYD,BOM,HYD,2026-04-20 08:31:41.702,2026-04-20 09:46:41.702,75.0,False,False,2025-07-07 11:37:36.951,CONFIRMED,,,,61,M,1965
B1212,b4f0653d398696d0,6F126,IndiGo,CCU-MAA,CCU,MAA,2026-04-20 08:21:41.702,2026-04-20 09:39:41.702,78.0,False,False,2025-07-08 11:37:36.951,PENDING,8421.62,1.0,NETBANKING,55,F,1971
B1213,4a1d2ce66905005c,SJ061,SpiceJet,MAA-BLR,MAA,BLR,2026-04-20 06:38:41.701,2026-04-20 09:35:41.701,177.0,False,False,2025-06-16 11:37:36.951,CONFIRMED,,,,87,F,1939
B1214,a48d4c55a8ea03ec,UK194,Vistara,CCU-BOM,CCU,BOM,2026-04-20 08:26:41.703,2026-04-20 09:26:42.000,60.00495,False,False,2025-08-14 11:37:36.951,UNKNOWN,,,,59,F,1967
B1215,5a7b0e0c1d4c2a9d,AI135,Air India,BLR-BOM,BLR,BOM,2026-04-20 06:40:41.702,2026-04-20 09:21:41.702,161.0,False,False,2025-08-08 11:37:36.951,CANCELLED,11951.15,2.0,NETBANKING,77,M,1949
B1216,80fc5d1313394770,6F238,IndiGo,BOM-DEL,BOM,DEL,2026-04-20 08:31:41.704,2026-04-20 09:19:41.704,48.0,False,False,2025-12-09 11:37:36.951,CONFIRMED,19165.81,3.0,NETBANKING,82,M,1944
B1217,ce466bd7691e3a4a,6F092,IndiGo,MAA-BLR,MAA,BLR,2026-04-20 08:39:41.702,2026-04-20 09:15:41.702,36.0,False,False,2026-03-19 11:37:36.951,CANCELLED,,,,18,M,2008
B1218,1d9e712273ed1921,AI213,Air India,HYD-CCU,HYD,CCU,2026-04-20 08:03:41.703,2026-04-20 09:14:41.703,71.0,False,False,2025-11-13 11:37:36.951,PENDING,,,,43,M,1983
B1219,362b0e11296d7e07,UK193,Vistara,HYD-DEL,HYD,DEL,2026-04-20 08:39:41.703,2026-04-20 09:14:41.703,35.0,False,False,2026-02-15 11:37:36.951,CANCELLED,,,,40,F,1986
B1220,918797886a81a1db,6F178,IndiGo,BOM-CCU,BOM,CCU,2026-04-20 04:48:41.703,2026-04-20 09:11:41.703,263.0,False,False,2026-04-04 11:37:36.951,PENDING,11075.72,1.0,UPI,5,M,2021
B1221,42c46d7cf18e0e31,AI158,Air India,CCU-DEL,CCU,DEL,2026-04-20 06:04:41.703,2026-04-20 09:01:41.703,177.0,False,False,2026-03-06 11:37:36.951,CONFIRMED,18797.11,2.0,UPI,9,M,2017
B1222,ef8f995fc00d8605,UK208,Vistara,DEL-CCU,DEL,CCU,2026-04-20 03:54:41.704,2026-04-20 08:51:41.704,297.0,False,False,2026-03-30 11:37:36.951,PENDING,,,,36,M,1990
B1223,2e769022e27395a4,6F056,IndiGo,BOM-MAA,BOM,MAA,2026-04-20 07:00:41.701,2026-04-20 08:49:41.701,109.0,False,False,2026-04-09 11:37:36.951,UNKNOWN,1794.08,1.0,UPI,79,M,1947
B1224,8d5913d8c6b5cf97,UK185,Vistara,DEL-MAA,DEL,MAA,2026-04-20 07:31:41.703,2026-04-20 08:48:41.703,77.0,False,False,2025-10-26 11:37:36.951,CONFIRMED,,,,77,F,1949
B1225,b904fa901038a280,AI163,Air India,HYD-MAA,HYD,MAA,2026-04-20 07:45:41.703,2026-04-20 08:46:41.703,61.0,False,False,2026-01-13 11:37:36.951,PENDING,11919.915,2.0,CARD,71,F,1955
B1226,a3c6d0518060dd14,AI112,Air India,DEL-BLR,DEL,BLR,2026-04-20 04:41:41.702,2026-04-20 08:24:41.702,223.0,False,False,2025-08-23 11:37:36.951,CONFIRMED,8968.11,1.0,NETBANKING,6,M,2020
B1227,f9c98b5faf6f5992,AI227,Air India,BLR-MAA,BLR,MAA,2026-04-20 04:31:41.703,2026-04-20 08:17:41.703,226.0,False,False,2025-10-23 11:37:36.951,CANCELLED,8025.265,1.0,CARD,8,F,2018
B1228,7b6b9545f11bbd4e,SJ083,SpiceJet,MAA-BLR,MAA,BLR,2026-04-20 05:13:41.702,2026-04-20 08:17:41.702,184.0,False,False,2026-04-17 11:37:36.951,CONFIRMED,11716.58,2.0,UPI,84,M,1942
B1229,5f85276cb01703e2,UK073,Vistara,BLR-CCU,BLR,CCU,2026-04-20 03:59:41.702,2026-04-20 08:09:41.702,250.0,False,False,2026-02-07 11:37:36.951,CONFIRMED,,,,89,F,1937
B1230,528b034468f2ff71,6F169,IndiGo,BOM-DEL,BOM,DEL,2026-04-20 03:27:41.703,2026-04-20 08:06:41.703,279.0,False,False,2025-04-29 11:37:36.951,PENDING,4531.77,1.0,CARD,73,F,1953
B1231,4678c64d0cedb82f,UK154,Vistara,MAA-HYD,MAA,HYD,2026-04-20 04:00:41.703,2026-04-20 07:57:41.703,237.0,False,False,2026-04-06 11:37:36.951,CANCELLED,11556.42,2.0,UPI,86,F,1940
B1232,528b034468f2ff71,SJ169,SpiceJet,BOM-MAA,BOM,MAA,2026-04-20 03:10:41.703,2026-04-20 07:56:41.703,286.0,False,False,2025-10-06 11:37:36.951,CONFIRMED,,,,73,F,1953
B1233,aa2c8cdcfaf9ce31,6F187,IndiGo,BOM-MAA,BOM,MAA,2026-04-20 03:19:41.703,2026-04-20 07:37:41.703,258.0,False,False,2025-05-13 11:37:36.951,CANCELLED,1617.29,1.0,NETBANKING,81,F,1945
